timestamp,playback_time,step_index,demo_name,actual_eef_pos_x,actual_eef_pos_y,actual_eef_pos_z,actual_eef_quat_x,actual_eef_quat_y,actual_eef_quat_z,actual_eef_quat_w,actual_gripper_width,actual_gripper_pos_1,actual_gripper_pos_2
1752150875.9566956,0.050142765045166016,0,demo_0,0.534099285247509,-0.011480950927214746,0.3865430173893524,0.9992066794462381,-0.003752772057220327,0.03948500684197332,-0.0028371325026698077,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150876.0075216,0.10096883773803711,1,demo_0,0.5338702456562264,-0.011738158088100017,0.3859622367797266,0.9992420271516415,-0.003827850793663766,0.038582285943145715,-0.0027041773391257642,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150876.05783,0.1512773036956787,2,demo_0,0.5331457269895655,-0.012795646327554741,0.3833404590775632,0.9993362301781802,-0.004394389414253703,0.03601766861505045,-0.002388001578309152,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150876.1081612,0.20160841941833496,3,demo_0,0.5322205117222675,-0.014542425950385398,0.379130275848655,0.9994558173765282,-0.005584674795787925,0.03235826669374616,-0.002238224311322406,0.07935094088315964,0.03967547044157982,0.03967547044157982
1752150876.1585128,0.25196003913879395,4,demo_0,0.5313522064201041,-0.016550493704547194,0.37427378562759117,0.999579222471467,-0.006679098374248145,0.028079884529672257,-0.0018639260377616574,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.2088456,0.3022928237915039,5,demo_0,0.5305554428904465,-0.018572080325795288,0.36926128013966786,0.9996907006668758,-0.007228158342281438,0.023656353522993015,-0.0013491166167070552,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.259229,0.3526761531829834,6,demo_0,0.5298846266149994,-0.020508167658247704,0.36439903488871017,0.9997871007752298,-0.007184291794365483,0.019210270927177045,-0.0005394621132912629,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.3095794,0.4030265808105469,7,demo_0,0.529368350772033,-0.022166149948787954,0.360081288365111,0.9998622397168043,-0.006747711120501089,0.014999436990591246,0.0004163604338876637,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.3598714,0.45331859588623047,8,demo_0,0.5289538327525496,-0.02358495845482596,0.35621511399627825,0.999914603817212,-0.0062305761538478934,0.011215530098929363,0.001167644512717141,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.4101248,0.5035719871520996,9,demo_0,0.5285443788003744,-0.024787747101701334,0.3528101213059973,0.9999476127030044,-0.005914584870101543,0.00786500920659835,0.0017657007935587843,0.07935028523206711,0.039675142616033554,0.039675142616033554
1752150876.4604268,0.5538740158081055,10,demo_0,0.5281119363828364,-0.02580833847516897,0.3499876264028816,0.9999651497697765,-0.005823311080665379,0.005081278057923261,0.002270560759598938,0.07935028523206711,0.039675142616033554,0.039675142616033554
